subject_id,age,gender,block,stage,fixation_onset,fixation_offset,stim_onset,stim_offset,ITI_onset,ITI_offset,response,label_onset,condition,nonword,subject_response,true_response,correct,rt,frame_rate,date,
007,24,Female,6,formal_test,2409.152689300012,2409.6539087999845,2409.7580976999598,2410.66426650004,2411.8189284000546,2412.9285688999807,2411.314498499967,2410.688964699977,other,JDNIV,right,right,1,625.5337999900803,60,2025-03-26_14h10.33.483
007,24,Female,6,formal_test,2412.933390100021,2413.4349843000527,2413.5375081000384,2414.443838499952,2415.4519574999576,2416.046118200058,2414.9473257999634,2414.4667776999995,other,JDNIV,left,left,1,480.5480999639258,60,2025-03-26_14h10.36.600
007,24,Female,6,formal_test,2416.0509031000547,2416.5511980999727,2416.661797299981,2417.56969569996,2419.227348500048,2420.171463400009,2418.722620500019,2417.5790334000485,self,YPUQS,right,right,1,1143.5870999703184,60,2025-03-26_14h10.40.725
007,24,Female,6,formal_test,2420.176404900034,2420.677281299955,2420.782063600025,2421.689942899975,2422.748098299955,2423.4991141000064,2422.2433589999564,2421.713338600006,self,JKNGR,left,left,1,530.0203999504447,60,2025-03-26_14h10.44.053
007,24,Female,6,formal_test,2423.5039008000167,2424.0058994999854,2424.1126649000216,2425.020626500016,2426.0106385999825,2427.02660880005,2425.506396200042,2425.0450934000546,self,MSNRV,left,left,1,461.3027999876067,60,2025-03-26_14h10.47.581
007,24,Female,6,formal_test,2427.031405100017,2427.5328242999967,2427.640893899952,2428.5476735000266,2429.820661099977,2431.063940800028,2429.315215199953,2428.5718021000503,other,NVUSR,right,right,1,743.413099902682,60,2025-03-26_14h10.51.618
007,24,Female,6,formal_test,2431.0688061000546,2431.570718599949,2431.6814318000106,2432.587909199996,2433.5161108999746,2435.0099509999854,2433.0108910000417,2432.5978733999655,self,TEUKP,left,left,1,413.0176000762731,60,2025-03-26_14h10.55.564
007,24,Female,6,formal_test,2435.0132612000452,2435.514057100052,2435.619976200047,2436.526632199995,2437.4514258999843,2438.083414199995,2436.946552700014,2436.550403899979,other,NVUSR,right,right,1,396.1488000350073,60,2025-03-26_14h10.58.637
007,24,Female,6,formal_test,2438.0882783000125,2438.589439800009,2438.6932256999426,2439.6003793999553,2440.5710449999897,2441.933287300053,2440.066543700057,2439.624774900032,other,DLNTE,right,right,1,441.7688000248745,60,2025-03-26_14h11.02.487
007,24,Female,6,formal_test,2441.9381742000114,2442.4399694999447,2442.54467740003,2443.4513381000143,2445.019052000018,2446.1186640999513,2444.5146879999666,2443.4751090999926,other,LVUSQ,left,left,1,1039.5788999740034,60,2025-03-26_14h11.06.673
007,24,Female,6,formal_test,2446.123484999989,2446.62538880005,2446.733816800057,2447.6411104999715,2448.683456299943,2450.0843661000254,2448.1784454999724,2447.6653679000447,self,MSNRV,left,left,1,513.077599927783,60,2025-03-26_14h11.10.638
007,24,Female,6,formal_test,2450.0891048000194,2450.5898376000114,2450.703854499967,2451.611291100038,2453.1311826000456,2453.8661830000347,2452.6265961000463,2451.622676800005,self,PRNFL,right,right,1,1003.9193000411615,60,2025-03-26_14h11.14.420
007,24,Female,6,formal_test,2453.870982100023,2454.372598499991,2454.4780883999774,2455.385086199967,2456.4433065999765,2457.3461009999737,2455.9385231999913,2455.4099810000043,self,TEUKP,right,right,1,528.5421999869868,60,2025-03-26_14h11.17.900
007,24,Female,6,formal_test,2457.3509325999767,2457.851147499983,2457.9578879999463,2458.8652608999982,2460.155098999967,2460.889271800057,2459.650594100007,2458.8887654000428,self,JKNGR,right,right,1,761.8286999640986,60,2025-03-26_14h11.21.443
007,24,Female,6,formal_test,2460.8940721000545,2461.3949166999664,2461.502659299993,2462.4101385000395,2464.5577516000485,2466.0128555999836,2464.0505044000456,2462.4334367000265,self,YPUQS,right,left,0,1617.0677000191063,60,2025-03-26_14h11.26.567
007,24,Female,6,formal_test,2466.0176830999553,2466.5178617000347,2466.62715830002,2467.5353571999585,2469.03763539996,2470.462423500023,2468.530797800049,2467.558958800044,other,BRUYP,right,right,1,971.839000005275,60,2025-03-26_14h11.31.016
007,24,Female,6,formal_test,2470.4672037999844,2470.967321199947,2471.0701367999427,2471.977056700038,2472.955681600026,2473.608248100034,2472.4513155999593,2471.999807400047,self,TEUKP,left,left,1,451.5081999124959,60,2025-03-26_14h11.34.162
007,24,Female,6,formal_test,2473.613029,2474.1147725000046,2474.2233453999506,2475.1309232000494,2477.403885100037,2478.6308125000214,2476.899053500034,2475.154168499983,self,PRNFL,right,right,1,1744.8850000509992,60,2025-03-26_14h11.39.185
007,24,Female,6,formal_test,2478.6354783000425,2479.135902500013,2479.2512625999516,2480.158784899977,2481.3564642999554,2482.3709464999847,2480.851293100044,2480.184022099944,self,YPUQS,right,right,1,667.2710001002997,60,2025-03-26_14h11.42.925
007,24,Female,6,formal_test,2482.3757371000247,2482.8769019000465,2482.990207200055,2483.8974447000073,2484.859348900034,2485.8563205000246,2484.355130400043,2483.9215275000315,other,SXNQT,right,right,1,433.60290001146495,60,2025-03-26_14h11.46.410
007,24,Female,6,formal_test,2485.8612007000484,2486.3624025000026,2486.4684392999625,2487.3750304999994,2488.3643725999864,2489.4065518999705,2487.858669199981,2487.400009099976,self,JKNGR,left,left,1,458.66010000463575,60,2025-03-26_14h11.49.961
007,24,Female,6,formal_test,2489.4113613000372,2489.9124924000353,2490.0204298000317,2490.9272473000456,2491.9958798999432,2493.022978699999,2491.490539600025,2490.9500595000573,other,BRUYP,right,right,1,540.4800999676809,60,2025-03-26_14h11.53.577
007,24,Female,6,formal_test,2493.0277590999613,2493.5292006999953,2493.638128599967,2494.546045999974,2495.5806617999915,2496.3480706999544,2495.0754795999965,2494.5693967000116,self,MLUHN,right,right,1,506.08289998490363,60,2025-03-26_14h11.56.902
007,24,Female,6,formal_test,2496.352847900009,2496.853931999998,2496.9740141000366,2497.8807562000584,2499.772195299971,2500.588081200025,2499.266525299987,2497.9037622000324,other,BRUYP,left,left,1,1362.7630999544635,60,2025-03-26_14h12.01.142
007,24,Female,6,formal_test,2500.5927149000345,2501.0938815999543,2501.1988266999833,2502.1065324000083,2503.243958099978,2504.575418399996,2502.7388872000156,2502.1310391000006,self,MSNRV,left,left,1,607.8481000149623,60,2025-03-26_14h12.05.129
007,24,Female,6,formal_test,2504.5802101000445,2505.081640199991,2505.1692679000553,2506.075905799982,2507.980692300014,2509.4461102000205,2507.47510479996,2506.085521299974,other,LVUSQ,left,left,1,1389.583499985747,60,2025-03-26_14h12.10.000
007,24,Female,6,formal_test,2509.4509597000433,2509.9512596999994,2510.0769289999735,2510.983896199963,2512.1398813000415,2512.955948699964,2511.6345578000182,2511.007088799961,self,MLUHN,left,left,1,627.4690000573173,60,2025-03-26_14h12.13.510
007,24,Female,6,formal_test,2512.9607217999874,2513.461958399974,2513.574052699958,2514.481270599994,2517.5104740000097,2518.0812705999706,None,2514.5054393999744,other,NVUSR,None,right,0,None,60,2025-03-26_14h12.18.635
007,24,Female,6,formal_test,2518.086053899955,2518.587550400058,2518.706682499964,2519.6135507000145,2520.7805110999616,2521.630563499988,2520.274672699976,2519.636611700058,self,JKNGR,right,right,1,638.0609999177977,60,2025-03-26_14h12.22.185
007,24,Female,6,formal_test,2521.6354156000307,2522.136069500004,2522.2488018999575,2523.1566288999747,2524.6043557999656,2525.23347690003,2524.09946269996,2523.179921300034,other,SXNQT,left,left,1,919.5413999259472,60,2025-03-26_14h12.25.787
007,24,Female,6,formal_test,2525.2383861000417,2525.7398943000007,2525.840407700045,2526.748015900026,2527.707857799949,2528.799693900044,2527.202501200023,2526.7639096999774,self,PRNFL,right,right,1,438.59150004573166,60,2025-03-26_14h12.29.354
007,24,Female,6,formal_test,2528.8045039999997,2529.305925199995,2529.4235174000496,2530.3307844999945,2531.2770700999536,2532.7229465000564,2530.7710800999776,2530.354310799972,other,DLNTE,left,left,1,416.7693000053987,60,2025-03-26_14h12.33.277
007,24,Female,6,formal_test,2532.7277582000243,2533.228643600014,2533.3380383000476,2534.2457152999705,2535.259866700042,2536.193910400034,2534.754440400051,2534.2604101999896,self,MSNRV,right,right,1,494.0302000613883,60,2025-03-26_14h12.36.748
007,24,Female,6,formal_test,2536.198683799943,2536.6991542000324,2536.804286999977,2537.710510600009,2538.987890599994,2540.262759299949,2538.482420800021,2537.733397300006,self,TEUKP,left,left,1,749.0235000150278,60,2025-03-26_14h12.40.817
007,24,Female,6,formal_test,2540.2675721000414,2540.7677569000516,2540.872838399955,2541.7807645000285,2542.9871158000315,2544.212544400012,2542.482072300045,2541.80580490001,self,MLUHN,right,right,1,676.2674000347033,60,2025-03-26_14h12.44.767
007,24,Female,6,formal_test,2544.217409200035,2544.717840300058,2544.8242730000056,2545.73081009998,2546.6364684000146,2547.8825868000276,2546.1313714999706,2545.7559065000387,other,NVUSR,left,left,1,375.46499993186444,60,2025-03-26_14h12.48.437
007,24,Female,7,formal_test,2558.7772865999723,2559.2792121999664,2559.396715000039,2560.304296700051,2561.308650300023,2562.74343719997,2560.8033120000036,2560.3262736999895,self,JKNGR,right,right,1,477.03830001410097,60,2025-03-26_14h13.03.297
007,24,Female,7,formal_test,2562.7482344999444,2563.2499729000265,2563.3558622000273,2564.2625168999657,2565.292083499953,2566.247484200052,2564.7863829999696,2564.288047299953,other,SXNQT,right,right,1,498.33570001646876,60,2025-03-26_14h13.06.801
007,24,Female,7,formal_test,2566.252327700029,2566.7537536999444,2566.8593555999687,2567.76582109998,2568.8125887999777,2569.858350800001,2568.306796399993,2567.7898248999845,self,YPUQS,right,right,1,516.971500008367,60,2025-03-26_14h13.10.412
007,24,Female,7,formal_test,2569.863162799971,2570.364123099949,2570.4739544000477,2571.381916500046,2572.4587180999806,2573.6522214999422,2571.9546133000404,2571.4057141999947,self,TEUKP,right,right,1,548.8991000456735,60,2025-03-26_14h13.14.206
007,24,Female,7,formal_test,2573.6570259999717,2574.1586056000087,2574.264852400054,2575.1723079000367,2576.1398940000217,2577.285785999964,2575.63412469998,2575.182145399973,other,SXNQT,right,right,1,451.9793000072241,60,2025-03-26_14h13.17.840
007,24,Female,7,formal_test,2577.2905846999492,2577.791120699956,2577.9113445000257,2578.8176695000147,2579.899767499999,2580.5458937999792,2579.3948347000405,2578.841002500034,self,JKNGR,left,left,1,553.8322000065818,60,2025-03-26_14h13.21.100
007,24,Female,7,formal_test,2580.550722999964,2581.051054600044,2581.1546814000467,2582.061903599999,2583.0833235000027,2583.7377969999798,2582.5786440999946,2582.0871280999854,self,MLUHN,right,right,1,491.51600000914186,60,2025-03-26_14h13.24.292
007,24,Female,7,formal_test,2583.742716299952,2584.243521700031,2584.3507486999733,2585.2585178000154,2586.267890200019,2587.1381167999934,2585.762833600049,2585.2829329000087,other,SXNQT,left,left,1,479.9007000401616,60,2025-03-26_14h13.27.692
007,24,Female,7,formal_test,2587.142969300039,2587.643850799999,2587.7483924999833,2588.656537599978,2589.9956917000236,2590.799377999967,2589.4910420000087,2588.6794716999866,self,PRNFL,left,left,1,811.5703000221401,60,2025-03-26_14h13.31.353
007,24,Female,7,formal_test,2590.804218400037,2591.304364999989,2591.4080488999607,2592.3142977999523,2594.234353299951,2595.451793199987,2593.730477300007,2592.3296644999646,self,MLUHN,left,left,1,1400.8128000423312,60,2025-03-26_14h13.36.006
007,24,Female,7,formal_test,2595.4564072999638,2595.9578784999903,2596.061452300055,2596.968582100002,2597.9791430999758,2599.179319799994,2597.4742582000326,2596.9916043999838,self,JKNGR,left,left,1,482.6538000488654,60,2025-03-26_14h13.39.733
007,24,Female,7,formal_test,2599.1842065999517,2599.684432000038,2599.79208309995,2600.6985142000485,2601.6599925999762,2602.605709900032,2601.1550146000227,2600.708078399999,other,NVUSR,right,right,1,446.93620002362877,60,2025-03-26_14h13.43.160
007,24,Female,7,formal_test,2602.6105332999723,2603.110587400035,2603.215978399967,2604.123218300054,2605.05061809998,2605.889648000011,2604.5465373999905,2604.1460932999616,self,MSNRV,left,left,1,400.44410002883524,60,2025-03-26_14h13.46.444
007,24,Female,7,formal_test,2605.8944768999936,2606.395263000042,2606.500906500034,2607.4086756999604,2608.426910500042,2609.5440859999508,2607.922104199999,2607.431065200013,self,PRNFL,right,right,1,491.0389999859035,60,2025-03-26_14h13.50.098
007,24,Female,7,formal_test,2609.5488733999664,2610.0500870000105,2610.154071499943,2611.0605141000124,2613.082672400051,2613.593989899964,2612.578251900035,2611.08374120004,self,PRNFL,right,right,1,1494.510699994862,60,2025-03-26_14h13.54.148
007,24,Female,7,formal_test,2613.598601100035,2614.099060000037,2614.2023779000156,2615.1101400000043,2617.0356680999976,2617.7293468000134,2616.5306520999875,2615.119465900003,self,PRNFL,left,left,1,1411.1861999845132,60,2025-03-26_14h13.58.283
007,24,Female,7,formal_test,2617.7341851999518,2618.235535499989,2618.3470042999834,2619.254913200042,2620.4603229999775,2621.279212399968,2619.955025500036,2619.2793033999624,self,MSNRV,left,left,1,675.7221000734717,60,2025-03-26_14h14.01.833
007,24,Female,7,formal_test,2621.284143100027,2621.784484999953,2621.8924553999677,2622.7998394999886,2623.7396672000177,2624.843834799947,2623.2346917999675,2622.8234133999795,other,LVUSQ,right,right,1,411.2783999880776,60,2025-03-26_14h14.05.398
007,24,Female,7,formal_test,2624.8486256999895,2625.3490779000567,2625.4498227000004,2626.3566385000013,2627.4999617000576,2628.1813858000096,2626.994291299954,2626.381239200011,other,JDNIV,right,right,1,613.052099943161,60,2025-03-26_14h14.08.735
007,24,Female,7,formal_test,2628.1862127999775,2628.6872554,2628.794308600016,2629.701062500011,2630.6682361999992,2631.662198700011,2630.1628719000146,2629.7237893999554,self,MLUHN,left,left,1,439.0825000591576,60,2025-03-26_14h14.12.216
007,24,Female,7,formal_test,2631.666998600005,2632.167843000032,2632.270253099967,2633.1770808000583,2634.170549600036,2634.7523266000208,2633.6663666999666,2633.2023107999703,self,PRNFL,left,left,1,464.0558999963105,60,2025-03-26_14h14.15.306
007,24,Female,7,formal_test,2634.7571251000045,2635.2585880999686,2635.3684747000225,2636.275363099994,2637.3876446000068,2638.7046955999685,2636.882947999984,2636.3006306999596,self,YPUQS,right,right,1,582.3173000244424,60,2025-03-26_14h14.19.259
007,24,Female,7,formal_test,2638.70951299998,2639.2112954000477,2639.2954023999628,2640.2035786999622,2641.2750024000416,2641.9252038999693,2640.770636399975,2640.2197965000523,self,MSNRV,left,left,1,550.8398999227211,60,2025-03-26_14h14.22.479
007,24,Female,7,formal_test,2641.930031100055,2642.431773700053,2642.5364333000034,2643.443723900011,2645.1947540000547,2646.4469117999543,2644.6905689999694,2643.466881899978,other,BRUYP,right,right,1,1223.6870999913663,60,2025-03-26_14h14.27.001
007,24,Female,7,formal_test,2646.4504568000557,2646.951369300019,2647.0625752999913,2647.970243399963,2648.8920328000095,2650.2844752999954,2648.3869170000544,2647.9892604999477,other,NVUSR,right,right,1,397.6565001066774,60,2025-03-26_14h14.30.838
007,24,Female,7,formal_test,2650.289224399952,2650.789984400035,2650.8956360999728,2651.802604699973,2652.7160656000488,2653.3870704000583,2652.211227199994,2651.8279578000074,other,JDNIV,right,right,1,383.26939998660237,60,2025-03-26_14h14.33.941
007,24,Female,7,formal_test,2653.391868100036,2653.893616199959,2654.000886199996,2654.908605500008,2655.866757299984,2657.3623117000097,2655.362516400055,2654.9322968999622,self,TEUKP,left,left,1,430.21950009278953,60,2025-03-26_14h14.37.916
007,24,Female,7,formal_test,2657.367163200048,2657.8684722000035,2657.957847599988,2658.865780799999,2659.754487899947,2661.2161118000513,2659.2504513999447,2658.890185700031,other,LVUSQ,right,right,1,360.26569991372526,60,2025-03-26_14h14.41.770
007,24,Female,7,formal_test,2661.2209791999776,2661.7229794999585,2661.828018900007,2662.7350096999435,2663.7065030999947,2665.09474900004,2663.202596700052,2662.75878569996,self,MLUHN,left,left,1,443.81100009195507,60,2025-03-26_14h14.45.649
007,24,Female,7,formal_test,2665.0995287999976,2665.6010081999702,2665.7107741000364,2666.6182889000047,2667.6267822999507,2668.652175999945,2667.1222617999883,2666.6311941000167,other,LVUSQ,left,left,1,491.0676999716088,60,2025-03-26_14h14.49.206
007,24,Female,7,formal_test,2668.6569901000476,2669.157764000003,2669.263668700005,2670.1705574999796,2671.162525700056,2671.7147037000395,2670.6580618999433,2670.1940951000433,self,MSNRV,right,right,1,463.9667998999357,60,2025-03-26_14h14.52.269
007,24,Female,7,formal_test,2671.7195051000454,2672.2205514999805,2672.3202668000013,2673.2272494999925,2674.428525800002,2675.397912699962,2673.923034699983,2673.2463163000066,other,DLNTE,right,right,1,676.7183999763802,60,2025-03-26_14h14.55.952
007,24,Female,7,formal_test,2675.402723300038,2675.9043154000537,2676.009629899985,2676.916241799947,2678.187464699964,2678.7352541000582,2677.682829000056,2676.9263232999947,other,DLNTE,right,right,1,756.5057000610977,60,2025-03-26_14h14.59.289
